phenocode	name	category	n_cases	n_controls	path_bucket	path_https
AB1_VIRAL_WARTS	Viral warts	I Certain infectious and parasitic diseases (AB1_)	1851	251948	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_WARTS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAL_WARTS.gz
AB1_VIRAN_CNS_INFECTIONS_NOS	"Viral infections of central nervous system, not elsewhere classified/unspecified"	I Certain infectious and parasitic diseases (AB1_)	213	259010	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAN_CNS_INFECTIONS_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_VIRAN_CNS_INFECTIONS_NOS.gz
AB1_WHOOPCOUGH	Whooping cough	I Certain infectious and parasitic diseases (AB1_)	108	234755	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_WHOOPCOUGH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_WHOOPCOUGH.gz
AB1_ZOONOTIC_BACTERIAL	Certain zoonotic bacterial diseases	I Certain infectious and parasitic diseases (AB1_)	290	260115	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_ZOONOTIC_BACTERIAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_ZOONOTIC_BACTERIAL.gz
AB1_ZOSTER	Zoster [herpes zoster]	I Certain infectious and parasitic diseases (AB1_)	2574	251948	gs://finngen-public-data-r6/summary_stats/finngen_R6_AB1_ZOSTER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AB1_ZOSTER.gz
ABDOM_HERNIA	Hernia of abodminal wall	XI Diseases of the digestive system (K11_)	9245	251160	gs://finngen-public-data-r6/summary_stats/finngen_R6_ABDOM_HERNIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ABDOM_HERNIA.gz
ABDOM_HERNIA_POSTOP	"Hernia of abodminal wall, postoperative"	XI Diseases of the digestive system (K11_)	3119	159921	gs://finngen-public-data-r6/summary_stats/finngen_R6_ABDOM_HERNIA_POSTOP.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ABDOM_HERNIA_POSTOP.gz
ACUTE_DRUGADVERS_INTERSTITIAL_LUNG_DISORD	Acute drug-induced interstitial lung disorder	X Diseases of the respiratory system (J10_)	107	260298	gs://finngen-public-data-r6/summary_stats/finngen_R6_ACUTE_DRUGADVERS_INTERSTITIAL_LUNG_DISORD.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ACUTE_DRUGADVERS_INTERSTITIAL_LUNG_DISORD.gz
AD_AM	Alzheimer’s disease (Atypical or mixed)	Neurological endpoints	946	255902	gs://finngen-public-data-r6/summary_stats/finngen_R6_AD_AM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AD_AM.gz
AD_AM_EXMORE	Alzheimer’s disease (Atypical or mixed) (more control exclusions)	Neurological endpoints	946	131102	gs://finngen-public-data-r6/summary_stats/finngen_R6_AD_AM_EXMORE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AD_AM_EXMORE.gz
AD_EO	Alzheimer’s disease (Early onset)	Neurological endpoints	681	255891	gs://finngen-public-data-r6/summary_stats/finngen_R6_AD_EO.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AD_EO.gz
AD_EO_EXMORE	Alzheimer’s disease (Early onset) (more control exclusions)	Neurological endpoints	681	131102	gs://finngen-public-data-r6/summary_stats/finngen_R6_AD_EO_EXMORE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AD_EO_EXMORE.gz
AD_LO	Alzheimer’s disease (Late onset)	Neurological endpoints	3104	255877	gs://finngen-public-data-r6/summary_stats/finngen_R6_AD_LO.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AD_LO.gz
AD_LO_EXMORE	Alzheimer’s disease (Late onset) (more control exclusions)	Neurological endpoints	3104	131102	gs://finngen-public-data-r6/summary_stats/finngen_R6_AD_LO_EXMORE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AD_LO_EXMORE.gz
AD_U	Alzheimer’s disease (undefined)	Neurological endpoints	209	255905	gs://finngen-public-data-r6/summary_stats/finngen_R6_AD_U.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AD_U.gz
AD_U_EXMORE	Alzheimer’s disease (undefined) (more control exclusions)	Neurological endpoints	209	131102	gs://finngen-public-data-r6/summary_stats/finngen_R6_AD_U_EXMORE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AD_U_EXMORE.gz
ALCODELIRIUM	Alcohol withdrawal state with delirium	V Mental and behavioural disorders (F5_)	1436	258969	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCODELIRIUM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCODELIRIUM.gz
ALCOGASTRITIS	Alcoholic gastritis	Alcohol related diseases	311	260094	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCOGASTRITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCOGASTRITIS.gz
ALCOHOLACUTE10	Acute alcohol intoxication	Alcohol related diseases	3944	256461	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCOHOLACUTE10.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCOHOLACUTE10.gz
ALCOHOLMENTAL	"Mental and behavioural disorders due to alcohol, excluding acute intoxication"	Alcohol related diseases	11639	248766	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCOHOLMENTAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCOHOLMENTAL.gz
ALCOHOL_RELATED	"Alcohol related diseases and deaths, all endoints"	Alcohol related diseases	16304	244101	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCOHOL_RELATED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCOHOL_RELATED.gz
ALCOLIVER	Alcoholic liver disease	Alcohol related diseases	1736	258669	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCOLIVER.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCOLIVER.gz
ALCONEURODEGEN	Degeneration of nervous system due to alcohol	Alcohol related diseases	390	260015	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCONEURODEGEN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCONEURODEGEN.gz
ALCOPANCACU	Acohol-induced acute pancreatitis	Alcohol related diseases	573	259832	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCOPANCACU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCOPANCACU.gz
ALCOPANCCHRON	Alcohol-induced chronic pancreatitis	Alcohol related diseases	1206	259199	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCOPANCCHRON.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCOPANCCHRON.gz
ALCOPOLYNEU	Alcohol induced polyneuropathy	Alcohol related diseases	162	260243	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCOPOLYNEU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCOPOLYNEU.gz
ALCO_PRESCRIPTION	"Use of disulfiram, acamprosate or naltrexone"	Alcohol related diseases	2029	258376	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALCO_PRESCRIPTION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALCO_PRESCRIPTION.gz
ALLERGIC_CONTACT_DERMA_DRUGS_CONTACT_W_SKIN	Allergic contact dermatitis due to drugs in contact with skin	XII Diseases of the skin and subcutaneous tissue (L12_)	358	260047	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALLERGIC_CONTACT_DERMA_DRUGS_CONTACT_W_SKIN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALLERGIC_CONTACT_DERMA_DRUGS_CONTACT_W_SKIN.gz
ALLERG_ASTHMA	Allergic asthma (mode)	Asthma and related endpoints	5881	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALLERG_ASTHMA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALLERG_ASTHMA.gz
ALLERG_ASTHMA_EXMORE	Allergic asthma (mode) (more control exclusions)	Asthma and related endpoints	5881	153302	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALLERG_ASTHMA_EXMORE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALLERG_ASTHMA_EXMORE.gz
ALLERG_RHINITIS	Allergic rhinitis	Comorbidities of Asthma	6774	252560	gs://finngen-public-data-r6/summary_stats/finngen_R6_ALLERG_RHINITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ALLERG_RHINITIS.gz
AMN2	Transient global amnesia	Neurological endpoints	1521	249531	gs://finngen-public-data-r6/summary_stats/finngen_R6_AMN2.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AMN2.gz
ANAPH_SHOCK_ADVER_EFFECT_CORRE_DRUG_MEDICAM_PROPE_ADMINISTE	Anaphylactic shock due to adverse effect of correct drug or medicament properly administered	XIX Injury, poisoning and certain other consequences of external causes (ST19_)	173	260232	gs://finngen-public-data-r6/summary_stats/finngen_R6_ANAPH_SHOCK_ADVER_EFFECT_CORRE_DRUG_MEDICAM_PROPE_ADMINISTE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ANAPH_SHOCK_ADVER_EFFECT_CORRE_DRUG_MEDICAM_PROPE_ADMINISTE.gz
ANOSMIA	Anosmia	Comorbidities of Neurological endpoints	476	65456	gs://finngen-public-data-r6/summary_stats/finngen_R6_ANOSMIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ANOSMIA.gz
ANTIDEPRESSANTS	Depression medications	Comorbidities of Neurological endpoints	74560	65456	gs://finngen-public-data-r6/summary_stats/finngen_R6_ANTIDEPRESSANTS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ANTIDEPRESSANTS.gz
APPENDACUT_COMPLIC	"Acute appendicitis, with complications"	XI Diseases of the digestive system (K11_)	4496	240075	gs://finngen-public-data-r6/summary_stats/finngen_R6_APPENDACUT_COMPLIC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_APPENDACUT_COMPLIC.gz
APPENDACUT_NOCOMPLIC	"Acute appendicitis, no complications"	XI Diseases of the digestive system (K11_)	14302	240075	gs://finngen-public-data-r6/summary_stats/finngen_R6_APPENDACUT_NOCOMPLIC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_APPENDACUT_NOCOMPLIC.gz
APPENDICITIS_BROAD	"Appendicitis, broad definition"	XI Diseases of the digestive system (K11_)	20164	240075	gs://finngen-public-data-r6/summary_stats/finngen_R6_APPENDICITIS_BROAD.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_APPENDICITIS_BROAD.gz
ARTHRO_SPEC	Other specific arthropathies	Rheuma endpoints	397	203797	gs://finngen-public-data-r6/summary_stats/finngen_R6_ARTHRO_SPEC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ARTHRO_SPEC.gz
ARTRHO_POSTDYSENTERIC	Postydysenteric arthropathy	Rheuma endpoints	171	259017	gs://finngen-public-data-r6/summary_stats/finngen_R6_ARTRHO_POSTDYSENTERIC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ARTRHO_POSTDYSENTERIC.gz
ASTHMA_ACUTE_RESPIRATORY_INFECTIONS	Asthma-related acute respiratory infections	Asthma and related endpoints	9240	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_ACUTE_RESPIRATORY_INFECTIONS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_ACUTE_RESPIRATORY_INFECTIONS.gz
ASTHMA_ALLERG	Asthma and allergy	Asthma and related endpoints	2698	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_ALLERG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_ALLERG.gz
ASTHMA_ALLERG_EXMORE	Asthma and allergy (more control exclusions)	Asthma and related endpoints	2698	153302	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_ALLERG_EXMORE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_ALLERG_EXMORE.gz
ASTHMA_CHILD	Childhood asthma (age<16)	Asthma and related endpoints	3654	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_CHILD.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_CHILD.gz
ASTHMA_CHILD_EXMORE	Childhood asthma (age<16) (more control exclusions)	Asthma and related endpoints	3654	153302	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_CHILD_EXMORE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_CHILD_EXMORE.gz
ASTHMA_EOSINOPHIL_SUGG	Suggestive for eosinophilic asthma	Comorbidities of Asthma	1464	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_EOSINOPHIL_SUGG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_EOSINOPHIL_SUGG.gz
ASTHMA_HOSPITAL_MAIN	"Asthma, hospital admissions , main diagnosis only"	Asthma and related endpoints	21351	239054	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_HOSPITAL_MAIN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_HOSPITAL_MAIN.gz
ASTHMA_INFECTIONS	Asthma-related infections	Asthma and related endpoints	12642	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_INFECTIONS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_INFECTIONS.gz
ASTHMA_MIXED	Asthma mixed form (mode)	Asthma and related endpoints	1003	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_MIXED.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_MIXED.gz
ASTHMA_MIXED_EXMORE	Asthma mixed form (mode) (more control exclusions)	Asthma and related endpoints	1003	153302	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_MIXED_EXMORE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_MIXED_EXMORE.gz
ASTHMA_MODE	Asthma (mode)	Interstitial lung disease endpoints	24164	158900	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_MODE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_MODE.gz
ASTHMA_NAS	"Asthma, unspecified (mode)"	Asthma and related endpoints	11988	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_NAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_NAS.gz
ASTHMA_NAS_EXMORE	"Asthma, unspecified (mode) (more control exclusions)"	Asthma and related endpoints	11988	153302	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_NAS_EXMORE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_NAS_EXMORE.gz
ASTHMA_NONALLERG	Non-allergic asthma	Asthma and related endpoints	3754	217628	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_NONALLERG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_NONALLERG.gz
ASTHMA_OBESITY	Obesity related asthma	Comorbidities of Asthma	5196	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_OBESITY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_OBESITY.gz
ASTHMA_OPPORTUNIST_INFECTIONS	Asthma and opportunit respiratory infection	Asthma and related endpoints	715	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_OPPORTUNIST_INFECTIONS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_OPPORTUNIST_INFECTIONS.gz
ASTHMA_PNEUMONIA	Asthma-related pneumonia	Asthma and related endpoints	6905	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_PNEUMONIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_PNEUMONIA.gz
ASTHMA_PNEUMONIA_AND_SEPSIS	Asthma-related pneumonia or sepsis	Asthma and related endpoints	6920	158452	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_PNEUMONIA_AND_SEPSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_PNEUMONIA_AND_SEPSIS.gz
ASTHMA_SEPTICHE_PNEUMONIA	Pneumonia derived septichemia	Asthma and related endpoints	565	247317	gs://finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_SEPTICHE_PNEUMONIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ASTHMA_SEPTICHE_PNEUMONIA.gz
ATOPIC_STRICT	"Atopic  dermatitis, strict definition"	XII Diseases of the skin and subcutaneous tissue (L12_)	6412	253666	gs://finngen-public-data-r6/summary_stats/finngen_R6_ATOPIC_STRICT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ATOPIC_STRICT.gz
ATOPIC_STRICT_REIMB	"Atopic dermatitis, strict definition with reimbursement"	XII Diseases of the skin and subcutaneous tissue (L12_)	6739	236030	gs://finngen-public-data-r6/summary_stats/finngen_R6_ATOPIC_STRICT_REIMB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_ATOPIC_STRICT_REIMB.gz
AUD	"Alcohol use disorder, ICD-based"	V Mental and behavioural disorders (F5_)	10688	249717	gs://finngen-public-data-r6/summary_stats/finngen_R6_AUD.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AUD.gz
AUD_SWEDISH	"Alcohol use disorder, Swedish definition"	Alcohol related diseases	14864	245541	gs://finngen-public-data-r6/summary_stats/finngen_R6_AUD_SWEDISH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AUD_SWEDISH.gz
AUTOIMMUNE	Autoimmune diseases	Diseases marked as autimmune origin	52657	207748	gs://finngen-public-data-r6/summary_stats/finngen_R6_AUTOIMMUNE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AUTOIMMUNE.gz
AUTOIMMUNE_HYPERTHYROIDISM	Autoimmune hyperthyroidism	IV Endocrine, nutritional and metabolic diseases (E4_)	1161	203540	gs://finngen-public-data-r6/summary_stats/finngen_R6_AUTOIMMUNE_HYPERTHYROIDISM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_AUTOIMMUNE_HYPERTHYROIDISM.gz
BACT_INTEST_INFECTION_NOS	Other specified/unspecified bacterial intestinal infections	I Certain infectious and parasitic diseases (AB1_)	1082	257064	gs://finngen-public-data-r6/summary_stats/finngen_R6_BACT_INTEST_INFECTION_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_BACT_INTEST_INFECTION_NOS.gz
BRONCHITIS	Bronchitis	Asthma and related endpoints	33511	226894	gs://finngen-public-data-r6/summary_stats/finngen_R6_BRONCHITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_BRONCHITIS.gz
C3_AML	Acute myeloid leukaemia	II Neoplasms, from cancer register (ICD-O-3)	118	260287	gs://finngen-public-data-r6/summary_stats/finngen_R6_C3_AML.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_C3_AML.gz
C3_AML_EXALLC	Acute myeloid leukaemia (controls excluding all cancers)	II Neoplasms, from cancer register (ICD-O-3)	118	204069	gs://finngen-public-data-r6/summary_stats/finngen_R6_C3_AML_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_C3_AML_EXALLC.gz
C3_ANUS_ANALCANAL	Malignant neoplasm of anus and anal canal	II Neoplasms, from cancer register (ICD-O-3)	161	260244	gs://finngen-public-data-r6/summary_stats/finngen_R6_C3_ANUS_ANALCANAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_C3_ANUS_ANALCANAL.gz
C3_ANUS_ANALCANAL_EXALLC	Malignant neoplasm of anus and anal canal (controls excluding all cancers)	II Neoplasms, from cancer register (ICD-O-3)	161	204070	gs://finngen-public-data-r6/summary_stats/finngen_R6_C3_ANUS_ANALCANAL_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_C3_ANUS_ANALCANAL_EXALLC.gz
C3_BILIARY_TRACT	Malignant neoplasm of other and unspecified parts of biliary tract	II Neoplasms, from cancer register (ICD-O-3)	157	260248	gs://finngen-public-data-r6/summary_stats/finngen_R6_C3_BILIARY_TRACT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_C3_BILIARY_TRACT.gz
